ct2010,ia2015
26125197000,NO
26125197300,NO
26125175200,YES
26125138100,NO
26125175100,YES
26125150500,NO
26125127100,NO
26125140600,YES
26125197701,NO
26125183100,NO
26125172400,YES
26125162000,NO
26125171100,NO
26125194300,NO
26125121000,NO
26125158200,NO
26125168800,NO
26125133100,YES
26125197400,YES
26125127500,NO
26125138600,NO
26125135000,YES
26125181600,YES
26125166500,NO
26125181300,NO
26125126500,NO
26125141400,YES
26125157700,NO
26125134400,NO
26125133001,NO
26125130300,NO
26125150100,NO
26125183900,NO
26125170200,NO
26125171000,NO
26125144500,NO
26125193100,NO
26125192000,NO
26125191000,NO
26125184300,NO
26125127700,NO
26125165000,NO
26125170100,NO
26125123000,YES
26125170400,NO
26125198100,YES
26125193300,NO
26125171500,YES
26125190800,NO
26125190400,NO
26125134500,NO
26125130200,NO
26125152000,NO
26125194400,NO
26125183800,NO
26125173100,NO
26125161500,YES
26125196600,NO
26125145200,NO
26125194100,NO
26125128100,NO
26125194200,NO
26125193600,NO
26125161300,YES
26125132600,NO
26125197200,NO
26125180300,NO
26125167800,NO
26125180100,NO
26125154000,NO
26125193400,NO
26125166400,NO
26125196700,NO
26125128200,NO
26125196100,NO
26125136800,NO
26125154500,NO
26125160600,YES
26125156300,NO
26125128500,NO
26125139400,NO
26125168700,NO
26125162100,YES
26125165100,NO
26125184700,NO
26125136000,NO
26125171400,NO
26125167000,NO
26125190200,NO
26125196300,NO
26125131400,NO
26125183400,NO
26125192700,NO
26125153200,NO
26125180200,NO
26125153300,NO
26125144800,YES
26125145900,YES
26125175300,YES
26125151000,NO
26125140700,NO
26125166700,NO
26125161600,YES
26125123100,NO
26125121400,NO
26125161700,NO
26125181100,NO
26125126400,NO
26125157000,NO
26125162300,NO
26125173600,YES
26125157600,NO
26125168900,NO
26125150800,NO
26125144900,YES
26125143500,NO
26125127000,NO
26125183300,NO
26125140100,NO
26125136600,NO
26125127600,NO
26125153000,NO
26125136102,YES
26125197600,YES
26125153100,NO
26125157200,NO
26125191200,NO
26125197900,NO
26125128400,YES
26125122200,NO
26125187000,NO
26125165200,NO
26125156100,NO
26125166900,NO
26125130500,NO
26125122700,NO
26125130700,NO
26125130100,NO
26125132500,NO
26125122900,NO
26125135100,NO
26125141300,YES
26125194000,NO
26125140301,YES
26125133002,NO
26125134000,NO
26125134300,NO
26125144100,NO
26125134900,NO
26125156200,NO
26125141700,YES
26125128000,NO
26125190500,NO
26125180000,NO
26125168400,NO
26125156400,NO
26125168500,NO
26125124500,NO
26125162400,YES
26125138302,NO
26125161100,YES
26125166200,NO
26125145501,NO
26125136500,NO
26125157300,NO
26125132100,NO
26125141000,YES
26125183200,NO
26125192400,NO
26125137800,NO
26125139200,NO
26125183600,NO
26125194500,YES
26125184500,NO
26125160700,YES
26125168100,NO
26125184600,NO
26125140800,NO
26125141100,YES
26125127300,NO
26125184200,NO
26125161000,YES
26125126200,NO
26125161800,YES
26125184000,NO
26125150700,NO
26125142700,YES
26125196900,NO
26125134600,NO
26125140500,YES
26125160900,YES
26125150300,NO
26125140900,YES
26125154600,NO
26125197702,NO
26125159000,NO
26125150900,NO
26125127200,NO
26125131800,YES
26125142100,YES
26125192200,NO
26125160500,YES
26125197500,NO
26125175000,YES
26125137100,NO
26125127400,NO
26125158100,NO
26125160000,NO
26125154200,NO
26125152900,NO
26125141500,YES
26125196500,NO
26125167300,NO
26125120000,NO
26125156900,NO
26125173300,NO
26125157800,NO
26125181400,YES
26125157900,NO
26125144300,NO
26125166000,NO
26125161400,YES
26125145300,NO
26125167900,NO
26125145502,NO
26125166100,NO
26125145600,NO
26125132700,NO
26125121700,NO
26125160800,NO
26125144400,NO
26125144200,NO
26125198000,NO
26125150600,NO
26125152600,NO
26125181200,NO
26125170300,NO
26125133003,NO
26127010800,NO
26127990000,NO
26127010900,NO
26127010600,NO
26127010500,YES
26127010400,YES
26127010300,NO
26127011000,NO
26129950200,NO
26129950300,NO
26129950500,YES
26129950100,YES
26129950900,YES
26129950400,NO
26129950600,YES
26131990100,YES
26131970200,YES
26131970100,YES
26131970300,YES
26133970300,NO
26133970500,NO
26133970200,NO
26133970100,YES
26133970600,YES
26133970400,YES
26135970400,YES
26135970300,YES
26135970202,YES
26135970201,YES
26135970500,YES
26137950100,NO
26137950600,NO
26137950200,NO
26137950400,NO
26137950500,NO
26137950300,YES
26139021400,NO
26139025200,YES
26139021201,NO
26139022108,NO
26139024500,YES
26139021604,NO
26139024300,NO
26139022203,YES
26139025800,YES
26139020900,NO
26139021301,NO
26139021901,NO
26139023200,NO
26139020600,NO
26139022103,NO
26139023001,NO
26139021303,NO
26139021304,NO
26139025100,NO
26139023600,NO
26139020200,NO
26139021902,NO
26139020503,NO
26139990000,NO
26139024600,NO
26139022900,NO
26139020400,NO
26139021500,NO
26139022001,NO
26139021606,NO
26139023100,NO
26139021000,NO
26139020100,NO
26139021603,NO
26139021802,NO
26139020504,NO
26139022107,NO
26139025700,NO
26139021605,NO
26139024900,YES
26139023500,NO
26139021700,NO
26139020501,NO
26139022206,NO
26139025500,NO
26139021801,NO
26139022600,NO
26139024400,NO
26139023002,NO
26139021100,NO
26139022106,NO
26139022002,NO
26139021202,NO
26139022105,NO
26141950600,NO
26141950300,NO
26141950400,YES
26141990000,NO
26141950500,NO
26141950100,NO
26141950200,YES
26143970200,YES
26143971000,YES
26143970100,YES
26143970300,YES
26143970400,NO
26143970600,YES
26143970700,NO
26143971200,YES
26143970500,YES
26143971100,YES
26145000600,YES
26145011300,NO
26145011200,NO
26145001100,YES
26145010800,YES
26145012600,YES
26145010502,NO
26145011702,YES
26145001200,YES
26145001300,YES
26145001700,YES
26145012001,NO
26145011701,NO
26145011000,YES
26145012003,NO
26145010302,NO
26145012700,NO
26145000200,YES
26145011500,YES
26145001000,YES
26145010303,NO
26145002100,YES
26145001900,YES
26145011901,NO
26145012200,NO
26145001600,YES
26145010700,YES
26145010401,NO
26145010600,YES
26145000700,YES
26145010403,NO
26145002000,YES
26145012400,NO
26145010100,NO
26145000800,YES
26145012300,NO
26145013100,NO
26145012900,NO
26145010501,NO
26145011902,NO
26145001400,YES
26145000900,YES
26145000100,YES
26145010402,NO
26145012002,NO
26145013000,NO
26145011800,YES
26145001800,YES
26145012500,YES
26145012100,NO
26145011100,YES
26145010200,YES
26145010304,YES
26145011600,YES
26145000400,YES
26145001500,YES
26147637200,NO
26147633100,NO
26147652600,NO
26147636000,YES
26147640100,NO
26147640200,NO
26147657200,NO
26147620000,YES
26147650100,YES
26147633200,YES
26147652100,NO
26147631600,NO
26147658100,NO
26147630100,YES
26147630400,NO
26147647000,NO
26147634600,NO
26147645000,NO
26147629000,YES
26147646000,NO
26147627000,NO
26147625000,YES
26147651200,NO
26147635000,NO
26147651100,NO
26147658500,NO
26147990000,NO
26147650200,YES
26147637100,NO
26147631100,NO
26147655600,NO
26147624000,YES
26147632000,NO
26147651600,NO
26147634100,YES
26147628000,YES
26147640600,NO
26147649000,YES
26147641000,NO
26147623000,YES
26147626000,YES
26147644000,YES
26147655100,NO
26147642000,NO
26147637300,NO
26147643000,NO
26147648000,NO
26147621000,YES
26147622000,YES
26147657100,YES
26149041000,NO
26149041500,NO
26149041300,NO
26149040700,YES
26149040600,YES
26149041600,NO
26149040200,YES
26149040800,YES
26149040500,NO
26149040300,YES
26149040400,YES
26149041400,YES
26149041200,NO
26149041102,NO
26149040100,NO
26149041101,NO
26149040900,NO
26151970700,NO
26151970100,NO
26151971000,NO
26151971100,YES
26151970900,NO
26151971200,NO
26151970400,YES
26151970600,NO
26151970300,NO
26151990000,NO
26151970500,NO
26151970200,NO
26151970800,NO
26153990000,NO
26153000300,YES
26153000200,NO
26153000100,YES
26155030400,NO
26155031500,NO
26155031800,NO
26155030500,NO
26155031900,NO
26155030800,YES
26155031700,YES
26155031401,NO
26155031302,NO
26155031301,NO
26155030600,YES
26155031600,NO
26155030700,YES
26155031402,NO
26155030100,NO
26155030300,NO
26155030200,NO
26157001300,NO
26157000100,NO
26157000500,NO
26157000300,YES
26157000900,YES
26157000200,NO
26157001200,YES
26157000800,NO
26157000600,NO
26157001000,NO
26157000700,NO
26157990000,NO
26157000400,NO
26157001100,NO
26159011002,NO
26159011800,YES
26159010200,YES
26159010100,NO
26159010400,NO
26159011900,NO
26159011400,YES
26159011600,YES
26159010300,NO
26159010500,YES
26159012000,YES
26159011300,YES
26159990000,NO
26159010900,NO
26159011500,YES
26159010600,YES
26161411900,YES
26161400200,YES
26161414000,YES
26161410600,YES
26161422900,YES
26161413200,YES
26161464000,YES
26161400300,YES
26161421900,YES
26161425000,NO
26161407400,YES
26161415600,NO
26161414900,NO
26161454000,NO
26161413000,YES
26161422200,NO
26161412000,YES
26161410400,YES
26161414500,NO
26161404200,YES
26161426000,NO
26161423600,NO
26161466000,NO
26161416200,NO
26161404500,NO
26161415400,NO
26161414200,YES
26161453000,NO
26161412600,YES
26161446400,NO
26161448000,NO
26161465000,NO
26161402200,YES
26161412700,YES
26161413401,NO
26161400700,NO
26161402700,NO
26161412100,YES
26161413403,NO
26161446200,YES
26161404300,NO
26161984000,YES
26161404400,NO
26161405600,YES
26161421100,NO
26161410700,YES
26161432000,NO
26161400400,YES
26161410100,YES
26161455000,NO
26161403600,YES
26161415800,NO
26161402300,NO
26161411700,YES
26161400100,YES
26161411100,YES
26161405400,NO
26161410500,YES
26161400500,YES
26161420200,NO
26161405200,NO
26161403400,NO
26161431000,NO
26161413402,NO
26161410300,YES
26161410900,YES
26161410800,YES
26161411000,YES
26161400600,NO
26161405500,YES
26161403300,NO
26161414300,NO
26161423400,NO
26161405300,NO
26161403500,NO
26161405100,YES
26161411200,YES
26161406000,NO
26161410200,YES
26161402100,YES
26161412300,YES
26161403200,NO
26161402500,NO
26161403800,YES
26161407600,NO
26161402600,YES
26161414700,NO
26161415200,YES
26161447000,NO
26161403100,NO
26161445000,NO
26161420000,NO
26161416000,NO
26161404600,NO
26161400800,YES
26161407000,NO
26161444000,NO
26161461000,NO
26161456000,NO
26161404100,NO
26163578000,YES
26163563400,NO
26163554500,YES
26163552100,YES
26163591700,NO
26163568300,YES
26163567900,NO
26163572400,YES
26163551600,YES
26163990100,NO
26163533500,YES
26163556800,NO
26163551800,NO
26163985500,NO
26163543400,YES
26163517200,NO
26163569300,YES
26163584400,YES
26163591502,NO
26163507300,YES
26163534300,YES
26163553000,YES
26163540500,YES
26163570500,YES
26163565200,NO
26163541000,YES
26163535500,YES
26163579100,YES
26163576400,NO
26163518000,YES
26163530800,YES
26163504200,YES
26163580600,NO
26163563700,NO
26163540800,YES
26163504900,YES
26163532300,NO
26163535600,YES
26163522500,YES
26163536400,YES
26163565800,NO
26163551100,NO
26163596300,NO
26163513300,YES
26163564401,NO
26163579600,YES
26163582100,NO
26163580100,NO
26163564503,NO
26163985000,NO
26163504300,YES
26163550200,NO
26163559200,NO
26163546900,YES
26163501700,YES
26163594200,NO
26163985200,NO
26163597000,NO
26163584500,YES
26163552800,YES
26163523300,YES
26163506400,YES
26163542900,YES
26163581800,NO
26163540100,YES
26163563600,NO
26163533600,YES
26163546300,YES
26163507100,YES
26163556600,NO
26163510500,YES
26163542200,YES
26163532200,YES
26163540700,YES
26163562400,NO
26163586300,NO
26163545600,YES
26163545500,YES
26163533000,YES
26163545400,YES
26163562600,NO
26163571900,YES
26163563300,NO
26163526300,YES
26163540400,YES
26163523800,YES
26163572700,NO
26163577500,YES
26163542800,YES
26163577700,NO
26163550300,NO
26163557100,NO
26163516900,YES
26163557900,NO
26163585900,YES
26163507000,YES
26163590500,NO
26163512200,YES
26163555400,YES
26163575500,NO
26163503400,YES
26163543600,YES
26163573400,YES
26163556700,NO
26163572200,NO
26163522100,YES
26163586200,YES
26163556500,NO
26163569800,YES
26163564402,NO
26163542400,YES
26163555500,YES
26163585800,YES
26163568400,YES
26163530500,YES
26163525800,YES
26163537500,YES
26163527200,YES
26163584300,YES
26163525500,YES
26163566500,YES
26163536900,YES
26163558100,NO
26163521900,YES
26163558200,NO
26163558500,NO
26163584800,YES
26163573100,YES
26163503600,YES
26163558800,NO
26163577200,YES
26163562800,NO
26163504700,YES
26163560100,NO
26163573600,YES
26163557500,NO
26163557000,NO
26163580800,NO
26163587000,NO
26163561200,NO
26163553600,YES
26163505200,YES
26163560300,NO
26163575300,NO
26163571700,YES
26163532600,YES
26163523400,YES
26163501300,YES
26163566800,YES
26163534500,YES
26163563200,NO
26163553300,YES
26163572800,YES
26163541200,YES
26163501200,YES
26163556900,NO
26163517000,NO
26163545100,YES
26163522300,YES
26163577900,YES
26163526000,YES
26163564000,YES
26163530200,YES
26163985100,YES
26163518400,YES
26163577300,YES
26163550700,NO
26163538100,YES
26163550400,NO
26163576700,NO
26163595000,NO
26163506800,YES
26163556300,NO
26163568000,NO
26163515300,YES
26163576300,NO
26163533100,YES
26163588300,NO
26163564700,NO
26163589300,NO
26163564900,YES
26163537000,YES
26163567300,NO
26163591800,NO
26163565300,YES
26163568500,YES
26163589400,YES
26163565700,NO
26163566400,YES
26163575200,NO
26163581500,NO
26163554300,YES
26163531900,YES
26163574700,NO
26163574100,YES
26163533700,YES
26163566900,YES
26163545300,YES
26163580200,YES
26163536200,YES
26163573702,YES
26163542700,YES
26163567400,NO
26163593200,NO
26163514300,YES
26163514200,YES
26163575100,NO
26163541100,YES
26163568700,NO
26163500600,YES
26163524800,YES
26163500400,YES
26163533400,YES
26163561300,NO
26163572600,YES
26163543100,YES
26163530400,YES
26163573300,YES
26163573900,YES
26163524300,YES
26163569900,NO
26163571000,YES
26163522200,YES
26163595100,NO
26163534600,YES
26163515900,YES
26163500800,YES
26163557700,NO
26163531400,YES
26163539300,YES
26163538500,YES
26163546200,YES
26163520300,YES
26163569200,NO
26163539700,YES
26163591900,NO
26163501400,YES
26163569100,NO
26163594100,NO
26163578600,YES
26163500700,YES
26163558400,NO
26163577000,YES
26163531800,YES
26163500500,YES
26163598000,NO
26163576500,NO
26163574000,YES
26163574900,NO
26163588000,YES
26163525700,YES
26163580300,NO
26163594400,YES
26163583500,NO
26163544100,YES
26163558900,NO
26163536800,YES
26163507900,YES
26163540900,YES
26163525600,YES
26163567800,NO
26163516300,YES
26163573800,YES
26163513200,YES
26163538900,YES
26163555300,YES
26163572000,YES
26163563900,NO
26163532700,YES
26163515600,YES
26163503100,YES
26163545800,YES
26163579500,YES
26163516000,YES
26163550600,NO
26163558600,NO
26163553100,YES
26163537300,YES
26163546600,YES
26163574600,NO
26163538300,YES
26163524500,YES
26163583200,YES
26163546800,YES
26163985900,NO
26163510600,YES
26163594300,NO
26163554900,NO
26163570100,NO
26163594000,NO
26163596200,NO
26163583700,YES
26163566600,NO
26163505000,YES
26163565100,NO
26163512100,YES
26163535100,YES
26163552300,YES
26163584200,YES
26163502000,YES
26163506900,YES
26163562900,NO
26163562700,NO
26163524700,YES
26163516600,YES
26163520400,YES
26163543200,YES
26163588200,YES
26163543900,YES
26163535000,YES
26163577400,YES
26163568900,NO
26163543000,YES
26163504100,YES
26163562300,NO
26163544300,YES
26163518900,YES
26163507800,YES
26163540200,YES
26163985300,NO
26163579300,YES
26163542100,YES
26163580900,NO
26163503900,YES
26163571600,YES
26163583900,YES
26163574800,NO
26163534700,YES
26163506600,YES
26163508000,YES
26163590600,NO
26163569400,NO
26163593000,NO
26163524100,YES
26163503200,YES
26163541500,YES
26163544000,YES
26163545200,YES
26163582000,YES
26163510700,YES
26163554700,NO
26163510400,YES
26163551300,YES
26163564504,NO
26163572100,YES
26163569600,YES
26163541300,YES
26163522000,YES
26163550500,NO
26163985600,NO
26163574300,YES
26163536700,YES
26163555100,YES
26163584600,YES
26163557300,NO
26163561600,NO
26163584000,YES
26163511900,YES
26163516100,YES
26163524200,YES
26163575600,NO
26163564200,NO
26163558700,NO
26163577100,YES
26163503500,YES
26163512300,YES
26163576200,NO
26163515400,YES
26163571800,NO
26163550100,NO
26163539400,YES
26163517500,YES
26163500200,YES
26163573000,NO
26163543800,YES
26163577600,YES
26163555600,NO
26163551700,NO
26163581200,NO
26163541700,YES
26163500900,YES
26163570800,YES
26163540600,YES
26163500300,YES
26163569700,YES
26163511400,YES
26163531500,YES
26163506100,YES
26163591501,NO
26163511200,YES
26163507500,YES
26163554400,YES
26163520200,YES
26163556200,NO
26163599000,NO
26163521800,YES
26163583600,YES
26163542300,YES
26163561700,NO
26163539600,YES
26163536600,YES
26163556100,YES
26163583100,YES
26163564100,NO
26163559000,NO
26163546500,YES
26163501100,YES
26163567201,NO
26163581600,NO
26163550800,NO
26163536100,YES
26163552200,YES
26163516200,YES
26163596100,NO
26163542500,YES
26163594500,NO
26163506300,YES
26163521100,YES
26163551400,YES
26163508100,YES
26163546100,YES
26163585700,YES
26163533200,YES
26163504800,YES
26163572500,YES
26163599100,NO
26163587900,NO
26163530100,YES
26163550900,NO
26163573500,YES
26163576000,NO
26163553200,YES
26163583000,YES
26163538700,YES
26163537200,YES
26163537100,YES
26163590400,NO
26163535400,YES
26163558300,NO
26163575400,NO
26163500100,YES
26163564502,NO
26163545900,YES
26163535700,YES
26163564300,NO
26163568200,NO
26163564800,NO
26163538200,NO
26163516400,YES
26163539500,YES
26163541800,YES
26163534400,YES
26163577800,NO
26163534200,YES
26163539100,YES
26163533300,YES
26163512900,YES
26163518800,YES
26163570600,YES
26163523200,YES
26163565000,NO
26163563500,NO
26163531300,YES
26163562500,NO
26163531700,YES
26163531600,YES
26163513600,YES
26163531200,YES
26163543500,YES
26163530900,YES
26163525000,YES
26163530300,YES
26163553800,YES
26163546000,YES
26163504400,YES
26163526100,YES
26163564501,NO
26163511000,YES
26163524900,YES
26163542600,YES
26163525400,YES
26163526400,YES
26163560400,NO
26163552400,YES
26163581900,NO
26163985400,NO
26163514500,YES
26163584700,YES
26163551200,NO
26163580700,YES
26163538400,NO
26163576600,NO
26163566700,YES
26163553400,YES
26163567100,YES
26163536300,YES
26163583400,NO
26163515200,YES
26163579700,YES
26163521500,YES
26163524000,YES
26163521400,YES
26163521300,YES
26163583800,NO
26163585500,YES
26163531100,YES
26163518600,YES
26163591600,NO
26163578500,YES
26163558000,NO
26163517300,YES
26163545700,YES
26163585600,YES
26163516800,YES
26163516700,YES
26163516500,YES
26163533900,YES
26163538800,YES
26163515700,NO
26163571500,YES
26163579900,NO
26163544200,YES
26163526200,YES
26163551500,NO
26163990200,NO
26163560200,NO
26163557200,NO
26163535200,YES
26163570900,YES
26163568800,YES
26163501600,YES
26163518500,YES
26163581100,NO
26163592000,NO
26163503300,YES
26163537600,YES
26163540300,YES
26163595200,NO
26163520700,YES
26163580500,NO
26163565900,YES
26163511300,YES
26163570200,YES
26163507200,YES
26163543700,YES
26163513700,YES
26163506700,YES
26163506500,YES
26163539200,YES
26163505100,YES
26163506200,YES
26163579800,YES
26163505500,YES
26163505400,YES
26163501800,YES
26163593300,NO
26163572900,YES
26163563800,NO
26163539000,YES
26163504000,YES
26163546400,YES
26163541400,YES
26163570400,YES
26163517100,YES
26163579200,YES
26163501900,YES
26163573701,YES
26163554600,NO
26163523100,YES
26163514100,YES
26163513900,YES
26163522400,YES
26163554200,YES
26163576100,NO
26163588400,NO
26163556400,NO
26163535300,YES
26163512400,YES
26163507400,YES
26163564600,NO
26163559100,NO
26163527300,YES
26163569500,NO
26163554800,YES
26163554100,YES
26163575000,NO
26163537700,YES
26163520800,NO
26163512600,YES
26163567202,NO
26163538600,YES
26163574202,NO
26163537800,YES
26163532400,YES
26163588100,YES
26163557600,NO
26163985700,NO
26163565600,NO
26163552000,YES
26163546700,YES
26163534100,YES
26163583300,YES
26163584100,NO
26163526500,YES
26163580400,NO
26163501000,YES
26163536500,YES
26163567000,YES
26163557400,NO
26163501500,YES
26163561900,NO
26165380500,NO
26165380300,YES
26165380100,NO
26165380400,NO
26165380700,YES
26165380200,YES
26165380800,NO
26165380600,YES
27001770300,YES
27001770400,YES
27001790501,YES
27001770100,NO
27001770200,NO
27001790502,NO
27003051600,NO
27003050607,YES
27003050712,NO
27003050401,YES
27003050808,YES
27003050810,YES
27003051002,NO
27003051102,YES
27003051103,YES
27003051203,NO
27003051101,NO
27003050233,NO
27003050107,NO
27003050217,NO
27003050609,NO
27003050230,NO
27003050706,YES
27003050504,YES
27003050229,NO
27003050711,NO
27003050704,YES
27003050109,NO
27003050210,NO
27003050709,NO
27003051502,YES
27003050820,NO
27003050805,NO
27003050222,NO
27003050224,NO
27003050108,NO
27003050505,YES
27003051400,YES
27003050228,NO
27003050235,NO
27003050219,NO
27003051304,YES
27003051305,YES
27003050608,YES
27003050707,NO
27003050116,NO
27003050811,YES
27003050818,NO
27003050605,NO
27003050501,YES
27003050602,YES
27003050610,NO
27003050226,NO
27003050807,YES
27003050710,NO
27003051201,YES
27003051501,YES
27003050215,NO
27003051302,YES
27003050237,NO
27003050236,NO
27003050806,NO
27003050819,NO
27003050809,NO
27003050208,NO
27003050902,NO
27003050216,NO
27003050110,NO
27003050220,NO
27003051206,YES
27003050813,NO
27003050227,NO
27003050402,YES
27003050114,NO
27003050606,YES
27003050232,NO
27003051202,YES
27003050901,YES
27003050234,NO
27003050702,NO
27003050821,NO
27003050223,NO
27003050221,NO
27003050111,NO
27003050218,NO
27003050816,NO
27003050115,NO
27003050225,NO
27003051001,YES
27005450800,NO
27005450900,NO
27005450400,NO
27005450500,YES
27005450300,NO
27005450700,NO
27005450100,NO
27005450600,NO
27005450200,NO
27005940000,YES
27007450702,YES
27007450400,NO
27007940001,YES
27007450100,NO
27007450200,NO
27007450500,NO
27007450600,YES
27007450300,NO
27007940002,YES
27007450701,YES
27009020300,NO
27009021101,YES
27009021102,YES
27009020203,NO
27009020100,NO
27009020205,NO
27009020202,NO
27009020206,NO
27009021200,YES
27011950200,NO
27011950100,NO
27011950300,NO
27013171000,NO
27013171101,YES
27013171300,NO
27013171600,YES
27013171500,NO
27013171400,NO
27013170900,NO
27013170700,YES
27013170100,NO
27013170800,NO
27013170500,NO
27013170200,NO
27013170600,YES
27013170400,NO
27013171202,YES
27013170300,YES
27015960101,NO
27015960600,NO
27015960102,NO
27015960200,NO
27015960400,NO
27015960700,NO
27015960300,NO
27015960500,NO
27017940000,YES
27017070300,NO
27017070600,NO
27017070100,NO
27017070500,YES
27017070400,NO
27017070200,YES
27019090301,NO
27019090602,NO
27019090702,NO
27019090100,NO
27019090800,NO
27019090900,NO
27019090601,NO
27019090200,NO
27019090401,NO
27019090402,NO
27019091000,NO
27019091202,NO
27019090302,NO
27019090503,NO
27019091100,NO
27019090502,NO
27019091201,NO
27019090501,NO
27019090701,NO
27021960700,NO
27021940002,YES
27021960100,NO
27021960802,NO
27021960600,YES
27021960801,NO
27021960302,NO
27021940001,YES
27021960301,NO
27021960200,YES
27023950500,NO
27023950300,NO
27023950400,NO
27023950600,NO
27025110600,NO
27025110301,YES
27025110700,NO
27025110402,NO
27025110401,NO
27025110100,NO
27025110502,NO
27025110302,NO
27025110200,NO
27025110501,NO
27027020400,YES
27027020500,NO
27027030102,NO
27027030103,NO
27027030202,NO
27027020300,YES
27027030104,NO
27027020202,YES
27027030107,NO
27027020100,NO
27027030201,NO
27027020600,NO
27027030106,NO
27029000300,NO
27029000200,NO
27029000100,YES
27031480200,NO
27031990000,NO
27031480100,NO
27033270300,NO
27033270200,NO
27033270100,NO
27033270400,YES
27035950800,NO
27035951000,NO
27035950700,NO
27035950501,NO
27035951600,NO
27035951302,NO
27035951400,NO
27035950502,NO
27035951301,NO
27035951700,NO
27035951200,YES
27035950900,NO
27035950100,NO
27035951100,YES
27035950400,NO
27035950204,NO
27037060105,YES
27037060906,NO
27037060824,NO
27037060813,NO
27037060814,NO
27037060743,YES
27037060731,NO
27037060507,NO
27037060811,NO
27037061003,NO
27037060812,NO
27037060907,NO
27037060605,NO
27037060713,NO
27037060604,NO
27037060905,NO
27037060823,NO
27037060828,NO
27037060825,NO
27037061001,NO
27037060739,YES
27037060401,YES
27037060103,NO
27037060820,NO
27037061105,YES
27037060716,NO
27037060502,NO
27037060904,NO
27037060817,NO
27037060402,YES
27037060709,NO
27037060737,YES
27037060726,NO
27037060748,NO
27037060744,NO
27037060721,NO
27037060741,YES
27037060822,NO
27037061401,NO
27037060202,NO
27037060102,NO
27037061008,YES
27037060101,YES
27037060506,NO
27037060104,YES
27037061102,YES
27037061007,NO
27037061005,NO
27037060902,NO
27037060829,NO
27037060725,NO
27037061501,NO
27037060806,NO
27037060714,NO
27037060816,NO
27037060734,NO
27037060727,NO
27037060746,NO
27037060606,NO
27037060728,NO
27037060735,NO
27037060503,YES
27037060826,NO
27037060509,NO
27037060749,NO
27037060508,NO
27037060730,NO
27037060732,NO
27037060603,NO
27037060733,NO
27037060805,YES
27037060201,NO
27037060302,NO
27037060505,YES
27037060738,NO
27037060717,NO
27037060729,NO
27037060819,NO
27037060742,NO
27037060710,NO
27037060745,YES
27037061009,NO
27037060301,YES
27037061004,NO
27037061402,NO
27037061106,NO
27037060711,YES
27037060815,NO
27037060818,NO
27037060747,NO
27037061108,YES
27037060821,NO
27037061107,NO
27037060750,YES
27037061502,NO
27039950200,NO
27039950400,NO
27039950500,NO
27039950300,NO
27039950100,NO
27041450100,NO
27041450701,NO
27041450500,NO
27041451000,NO
27041450200,NO
27041450900,NO
27041450600,NO
27041450702,NO
27041450800,NO
27043460100,NO
27043460400,NO
27043460500,NO
27043460600,NO
27043460300,NO
27043460200,NO
27045960200,NO
27045960300,NO
27045960400,YES
27045960100,NO
27045960600,YES
27045960500,YES
27047180600,YES
27047180200,NO
27047180500,NO
27047181000,NO
27047180700,NO
27047180300,NO
27047180800,YES
27047180400,NO
27047180100,NO
27047180900,YES
27049080300,NO
27049080800,NO
27049080600,NO
27049080900,NO
27049080400,NO
27049080102,NO
27049080101,NO
27049080200,NO
27049080500,NO
27049080700,NO
27051070100,NO
27051070200,NO
27053026906,NO
27053107600,NO
27053101600,YES
27053024903,YES
27053022102,NO
27053025403,YES
27053023902,NO
27053026613,NO
27053010700,NO
27053103600,NO
27053011800,NO
27053025803,NO
27053024005,NO
27053103400,YES
27053026910,NO
27053110400,YES
27053106900,YES
27053111300,NO
27053109400,YES
27053026020,NO
27053109300,NO
27053022902,NO
27053026402,YES
27053026019,NO
27053023801,NO
27053025907,NO
27053027300,NO
27053026810,YES
27053026015,NO
27053026404,NO
27053026006,NO
27053125500,YES
27053107000,YES
27053026612,NO
27053026511,NO
27053026605,NO
27053021601,NO
27053025905,NO
27053006800,YES
27053026611,NO
27053026819,YES
27053021200,NO
27053026711,NO
27053101900,NO
27053105700,YES
27053026714,NO
27053000101,NO
27053005902,YES
27053100400,YES
27053106200,YES
27053025100,YES
27053105600,YES
27053109200,YES
27053108800,YES
27053026005,NO
27053126100,NO
27053022400,YES
27053100500,YES
27053023400,YES
27053109900,NO
27053026514,YES
27053026811,NO
27053026301,NO
27053025702,NO
27053026510,NO
27053026816,NO
27053025601,NO
27053008200,YES
27053026507,NO
27053027102,NO
27053024100,NO
27053111500,NO
27053104000,YES
27053026822,NO
27053027503,NO
27053007700,YES
27053027700,NO
27053110200,NO
27053100700,YES
27053020400,YES
27053000601,NO
27053003200,YES
27053102000,YES
27053002400,YES
27053102300,YES
27053020903,NO
27053108700,YES
27053102800,YES
27053026907,NO
27053026103,NO
27053106500,NO
27053102500,NO
27053103900,YES
27053125800,YES
27053009500,YES
27053026202,NO
27053008100,NO
27053027203,NO
27053110000,YES
27053001100,NO
27053020804,YES
27053022901,NO
27053027602,NO
27053026812,NO
27053025906,NO
27053107400,YES
27053026818,YES
27053021800,NO
27053108900,NO
27053109000,NO
27053101200,NO
27053020101,NO
27053023200,YES
27053108600,YES
27053026610,NO
27053026512,NO
27053012101,YES
27053020600,YES
27053023901,NO
27053102900,YES
